RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_MSG_INDEX,CURRENT_MSG_TEXT,CURRENT_MSG_TIME
1,222,2,DISPLAY_CHANGE,253
1,222,3,BUTTON_PRESS,1187.62858619727
1,223,1,DISPLAY_START,26
1,223,2,DISPLAY_CHANGE,251
1,223,3,BUTTON_PRESS,1329.2204691777
1,224,1,DISPLAY_START,32
1,224,2,DISPLAY_CHANGE,255
1,224,3,BUTTON_PRESS,852.334552575834
1,225,1,DISPLAY_START,28
1,225,2,DISPLAY_CHANGE,256
1,225,3,BUTTON_PRESS,499.791352819651
1,226,1,DISPLAY_START,33
1,226,2,DISPLAY_CHANGE,253
1,226,3,BUTTON_PRESS,1776.49613380432
1,227,1,DISPLAY_START,31
1,227,2,DISPLAY_CHANGE,254
1,227,3,BUTTON_PRESS,679.432840201072
1,228,1,DISPLAY_START,30
1,228,2,DISPLAY_CHANGE,258
1,228,3,BUTTON_PRESS,1095.09764184989
1,229,1,DISPLAY_START,27
1,229,2,DISPLAY_CHANGE,255
1,229,3,BUTTON_PRESS,1028.88044440001
1,230,1,DISPLAY_START,29
1,230,2,DISPLAY_CHANGE,255
1,230,3,BUTTON_PRESS,1169.75858272519
1,231,1,DISPLAY_START,30
1,231,2,DISPLAY_CHANGE,256
1,231,3,BUTTON_PRESS,497.742248177528
1,232,1,DISPLAY_START,33
1,232,2,DISPLAY_CHANGE,253
1,232,3,BUTTON_PRESS,1592.54538031947
1,233,1,DISPLAY_START,27
1,233,2,DISPLAY_CHANGE,251
1,233,3,BUTTON_PRESS,920.45748925861
1,234,1,DISPLAY_START,29
1,234,2,DISPLAY_CHANGE,260
1,234,3,BUTTON_PRESS,1167.82360927574
1,235,1,DISPLAY_START,28
1,235,2,DISPLAY_CHANGE,251
1,235,3,BUTTON_PRESS,735.036229890771
1,236,1,DISPLAY_START,30
1,236,2,DISPLAY_CHANGE,252
1,236,3,BUTTON_PRESS,569.751996767707
1,237,1,DISPLAY_START,31
1,237,2,DISPLAY_CHANGE,254
1,237,3,BUTTON_PRESS,1374.73805137537
1,238,1,DISPLAY_START,35
1,238,2,DISPLAY_CHANGE,255
1,238,3,BUTTON_PRESS,594.916025239974
1,239,1,DISPLAY_START,29
1,239,2,DISPLAY_CHANGE,253
1,239,3,BUTTON_PRESS,1119.67405904178
1,240,1,DISPLAY_START,30
1,240,2,DISPLAY_CHANGE,257
1,240,3,BUTTON_PRESS,873.054704803973
1,241,1,DISPLAY_START,32
1,241,2,DISPLAY_CHANGE,256
1,241,3,BUTTON_PRESS,872.563083372079
1,242,1,DISPLAY_START,29
1,242,2,DISPLAY_CHANGE,252
1,242,3,BUTTON_PRESS,1107.85021781363
1,243,1,DISPLAY_START,28
1,243,2,DISPLAY_CHANGE,251
1,243,3,BUTTON_PRESS,1093.5678868033
1,244,1,DISPLAY_START,27
1,244,2,DISPLAY_CHANGE,257
1,244,3,BUTTON_PRESS,1429.91642348282
1,245,1,DISPLAY_START,34
1,245,2,DISPLAY_CHANGE,255
1,245,3,BUTTON_PRESS,1188.2039781427
1,246,1,DISPLAY_START,29
1,246,2,DISPLAY_CHANGE,256
1,246,3,BUTTON_PRESS,839.252071832307
1,247,1,DISPLAY_START,33
1,247,2,DISPLAY_CHANGE,253
1,247,3,BUTTON_PRESS,1034.35304973368
1,248,1,DISPLAY_START,33
1,248,2,DISPLAY_CHANGE,252
1,248,3,BUTTON_PRESS,1375.15079144947
1,249,1,DISPLAY_START,31
1,249,2,DISPLAY_CHANGE,255
1,249,3,BUTTON_PRESS,619.132121901028
1,250,1,DISPLAY_START,29
1,250,2,DISPLAY_CHANGE,251
1,250,3,BUTTON_PRESS,1011.37122325972
1,251,1,DISPLAY_START,26
1,251,2,DISPLAY_CHANGE,254
1,251,3,BUTTON_PRESS,1728.64320748672
1,252,1,DISPLAY_START,27
1,252,2,DISPLAY_CHANGE,252
1,252,3,BUTTON_PRESS,753.208179768175
1,253,1,DISPLAY_START,27
1,253,2,DISPLAY_CHANGE,252
1,253,3,BUTTON_PRESS,1387.17643701006
1,254,1,DISPLAY_START,27
1,254,2,DISPLAY_CHANGE,257
1,254,3,BUTTON_PRESS,1140.28662741277
1,255,1,DISPLAY_START,31
1,255,2,DISPLAY_CHANGE,254
1,255,3,BUTTON_PRESS,1117.76456399076
1,256,1,DISPLAY_START,26
1,256,2,DISPLAY_CHANGE,255
1,256,3,BUTTON_PRESS,1755.06999738049
1,257,1,DISPLAY_START,31
1,257,2,DISPLAY_CHANGE,260
1,257,3,BUTTON_PRESS,445.607457252219
1,258,1,DISPLAY_START,33
1,258,2,DISPLAY_CHANGE,259
1,258,3,BUTTON_PRESS,1027.8091951143
1,259,1,DISPLAY_START,30
1,259,2,DISPLAY_CHANGE,256
1,259,3,BUTTON_PRESS,1148.2838850366
1,260,1,DISPLAY_START,32
1,260,2,DISPLAY_CHANGE,256
1,260,3,BUTTON_PRESS,1059.03859965876
1,261,1,DISPLAY_START,26
1,261,2,DISPLAY_CHANGE,255
1,261,3,BUTTON_PRESS,1276.7869789321
1,262,1,DISPLAY_START,31
1,262,2,DISPLAY_CHANGE,254
1,262,3,BUTTON_PRESS,693.661834044382
1,263,1,DISPLAY_START,29
1,263,2,DISPLAY_CHANGE,255
1,263,3,BUTTON_PRESS,740.872274911962
1,264,1,DISPLAY_START,34
1,264,2,DISPLAY_CHANGE,257
1,264,3,BUTTON_PRESS,1793.33363484312
1,265,1,DISPLAY_START,32
1,265,2,DISPLAY_CHANGE,253
1,265,3,BUTTON_PRESS,903.49675268773
1,266,1,DISPLAY_START,27
1,266,2,DISPLAY_CHANGE,257
1,266,3,BUTTON_PRESS,1275.6833494762
1,267,1,DISPLAY_START,34
1,267,2,DISPLAY_CHANGE,251
1,267,3,BUTTON_PRESS,1163.68782598805
1,268,1,DISPLAY_START,34
1,268,2,DISPLAY_CHANGE,253
1,268,3,BUTTON_PRESS,1060.53432383481
1,269,1,DISPLAY_START,26
1,269,2,DISPLAY_CHANGE,259
1,269,3,BUTTON_PRESS,1367.73718207981
1,270,1,DISPLAY_START,33
1,270,2,DISPLAY_CHANGE,251
1,270,3,BUTTON_PRESS,661.708199238405
1,271,1,DISPLAY_START,29
1,271,2,DISPLAY_CHANGE,258
1,271,3,BUTTON_PRESS,1040.94807979465
1,272,1,DISPLAY_START,35
1,272,2,DISPLAY_CHANGE,252
1,272,3,BUTTON_PRESS,1135.55464565381
1,273,1,DISPLAY_START,34
1,273,2,DISPLAY_CHANGE,260
1,273,3,BUTTON_PRESS,1660.87951080874
1,274,1,DISPLAY_START,33
1,274,2,DISPLAY_CHANGE,252
1,274,3,BUTTON_PRESS,1703.40813469514
1,275,1,DISPLAY_START,35
1,275,2,DISPLAY_CHANGE,260
1,275,3,BUTTON_PRESS,1345.08053083252
1,276,1,DISPLAY_START,35
1,276,2,DISPLAY_CHANGE,256
1,276,3,BUTTON_PRESS,1319.76451272611
1,277,1,DISPLAY_START,34
1,277,2,DISPLAY_CHANGE,258
1,277,3,BUTTON_PRESS,806.233706800267
1,278,1,DISPLAY_START,29
1,278,2,DISPLAY_CHANGE,257
1,278,3,BUTTON_PRESS,1673.21840359829
1,279,1,DISPLAY_START,34
1,279,2,DISPLAY_CHANGE,255
1,279,3,BUTTON_PRESS,585.701002264395
1,280,1,DISPLAY_START,34
1,280,2,DISPLAY_CHANGE,253
1,280,3,BUTTON_PRESS,1190.70752513316
1,281,1,DISPLAY_START,33
1,281,2,DISPLAY_CHANGE,255
1,281,3,BUTTON_PRESS,543.652322946116
1,282,1,DISPLAY_START,31
1,282,2,DISPLAY_CHANGE,253
1,282,3,BUTTON_PRESS,987.512996251695
1,283,1,DISPLAY_START,35
1,283,2,DISPLAY_CHANGE,259
1,283,3,BUTTON_PRESS,555.213560834527
1,284,1,DISPLAY_START,30
1,284,2,DISPLAY_CHANGE,253
1,284,3,BUTTON_PRESS,1306.67460184079
1,285,1,DISPLAY_START,32
1,285,2,DISPLAY_CHANGE,256
1,285,3,BUTTON_PRESS,752.599616762251
1,286,1,DISPLAY_START,29
1,286,2,DISPLAY_CHANGE,259
1,286,3,BUTTON_PRESS,1480.28092958219
1,287,1,DISPLAY_START,33
1,287,2,DISPLAY_CHANGE,254
1,287,3,BUTTON_PRESS,565.427010496147
1,288,1,DISPLAY_START,33
1,288,2,DISPLAY_CHANGE,259
1,288,3,BUTTON_PRESS,1015.86035506241
1,289,1,DISPLAY_START,35
1,289,2,DISPLAY_CHANGE,260
1,289,3,BUTTON_PRESS,1674.76676421519
1,290,1,DISPLAY_START,30
1,290,2,DISPLAY_CHANGE,254
1,290,3,BUTTON_PRESS,555.280803287402
1,291,1,DISPLAY_START,35
1,291,2,DISPLAY_CHANGE,252
1,291,3,BUTTON_PRESS,969.904257745482
1,292,1,DISPLAY_START,29
1,292,2,DISPLAY_CHANGE,260
1,292,3,BUTTON_PRESS,841.265092526563
1,293,1,DISPLAY_START,28
1,293,2,DISPLAY_CHANGE,251
1,293,3,BUTTON_PRESS,1503.21640965715
1,294,1,DISPLAY_START,28
1,294,2,DISPLAY_CHANGE,258
1,294,3,BUTTON_PRESS,950.964906092733
1,295,1,DISPLAY_START,33
1,295,2,DISPLAY_CHANGE,253
1,295,3,BUTTON_PRESS,728.984379247762
1,296,1,DISPLAY_START,35
1,296,2,DISPLAY_CHANGE,259
1,296,3,BUTTON_PRESS,876.792542768642
1,297,1,DISPLAY_START,29
1,297,2,DISPLAY_CHANGE,252
1,297,3,BUTTON_PRESS,1613.74280418642
1,298,1,DISPLAY_START,34
1,298,2,DISPLAY_CHANGE,253
1,298,3,BUTTON_PRESS,1307.47546393052
1,299,1,DISPLAY_START,31
1,299,2,DISPLAY_CHANGE,253
1,299,3,BUTTON_PRESS,1458.60674596764
1,300,1,DISPLAY_START,31
1,300,2,DISPLAY_CHANGE,256
1,300,3,BUTTON_PRESS,1702.37748264801
1,301,1,DISPLAY_START,30
1,301,2,DISPLAY_CHANGE,254
1,301,3,BUTTON_PRESS,993.105855216272
1,302,1,DISPLAY_START,33
1,302,2,DISPLAY_CHANGE,257
1,302,3,BUTTON_PRESS,733.173390376382
1,303,1,DISPLAY_START,32
1,303,2,DISPLAY_CHANGE,255
1,303,3,BUTTON_PRESS,1750.58896229696
1,304,1,DISPLAY_START,28
1,304,2,DISPLAY_CHANGE,258
1,304,3,BUTTON_PRESS,886.413671501912
1,305,1,DISPLAY_START,26
1,305,2,DISPLAY_CHANGE,259
1,305,3,BUTTON_PRESS,1290.96988521516
1,306,1,DISPLAY_START,26
1,306,2,DISPLAY_CHANGE,251
1,306,3,BUTTON_PRESS,1709.94458363205
1,307,1,DISPLAY_START,35
1,307,2,DISPLAY_CHANGE,255
1,307,3,BUTTON_PRESS,792.398588259704
1,308,1,DISPLAY_START,26
1,308,2,DISPLAY_CHANGE,251
1,308,3,BUTTON_PRESS,814.022741562687
1,309,1,DISPLAY_START,27
1,309,2,DISPLAY_CHANGE,257
1,309,3,BUTTON_PRESS,914.167838579975
1,310,1,DISPLAY_START,33
1,310,2,DISPLAY_CHANGE,252
1,310,3,BUTTON_PRESS,1351.22257564962
1,311,1,DISPLAY_START,33
1,311,2,DISPLAY_CHANGE,260
1,311,3,BUTTON_PRESS,1270.41471290868
1,312,1,DISPLAY_START,34
1,312,2,DISPLAY_CHANGE,252
1,312,3,BUTTON_PRESS,772.259191233665
1,313,1,DISPLAY_START,28
1,313,2,DISPLAY_CHANGE,260
1,313,3,BUTTON_PRESS,579.790164534003
1,314,1,DISPLAY_START,27
1,314,2,DISPLAY_CHANGE,254
1,314,3,BUTTON_PRESS,1785.8912259927
1,315,1,DISPLAY_START,30
1,315,2,DISPLAY_CHANGE,260
1,315,3,BUTTON_PRESS,949.937412638217
1,316,1,DISPLAY_START,28
1,316,2,DISPLAY_CHANGE,259
1,316,3,BUTTON_PRESS,1486.31578446273
1,317,1,DISPLAY_START,30
1,317,2,DISPLAY_CHANGE,257
1,317,3,BUTTON_PRESS,1145.90798692312
1,318,1,DISPLAY_START,29
1,318,2,DISPLAY_CHANGE,258
1,318,3,BUTTON_PRESS,1287.40247564577
1,319,1,DISPLAY_START,29
1,319,2,DISPLAY_CHANGE,254
1,319,3,BUTTON_PRESS,1103.66100443527
1,320,1,DISPLAY_START,31
1,320,2,DISPLAY_CHANGE,252
1,320,3,BUTTON_PRESS,1540.24272493459
1,321,1,DISPLAY_START,30
1,321,2,DISPLAY_CHANGE,256
1,321,3,BUTTON_PRESS,1079.44625837635
1,322,1,DISPLAY_START,32
1,322,2,DISPLAY_CHANGE,257
1,322,3,BUTTON_PRESS,584.713200117461
1,323,1,DISPLAY_START,30
1,323,2,DISPLAY_CHANGE,255
1,323,3,BUTTON_PRESS,1531.62808077224
1,324,1,DISPLAY_START,30
1,324,2,DISPLAY_CHANGE,253
1,324,3,BUTTON_PRESS,977.150031519122
1,325,1,DISPLAY_START,31
1,325,2,DISPLAY_CHANGE,251
1,325,3,BUTTON_PRESS,1722.16751882993
1,326,1,DISPLAY_START,29
1,326,2,DISPLAY_CHANGE,257
1,326,3,BUTTON_PRESS,1694.12714229617
1,327,1,DISPLAY_START,26
1,327,2,DISPLAY_CHANGE,260
1,327,3,BUTTON_PRESS,1416.95564646367
1,328,1,DISPLAY_START,29
1,328,2,DISPLAY_CHANGE,255
1,328,3,BUTTON_PRESS,1543.73311521579
1,329,1,DISPLAY_START,31
1,329,2,DISPLAY_CHANGE,253
1,329,3,BUTTON_PRESS,1436.54905667342
1,330,1,DISPLAY_START,32
1,330,2,DISPLAY_CHANGE,256
1,330,3,BUTTON_PRESS,1057.82277789805
1,331,1,DISPLAY_START,30
1,331,2,DISPLAY_CHANGE,254
1,331,3,BUTTON_PRESS,881.030955546536
1,332,1,DISPLAY_START,29
1,332,2,DISPLAY_CHANGE,256
1,332,3,BUTTON_PRESS,1006.81517595891
1,333,1,DISPLAY_START,33
1,333,2,DISPLAY_CHANGE,260
1,333,3,BUTTON_PRESS,1194.15601459052
1,334,1,DISPLAY_START,31
1,334,2,DISPLAY_CHANGE,254
1,334,3,BUTTON_PRESS,663.691986801103
1,335,1,DISPLAY_START,35
1,335,2,DISPLAY_CHANGE,254
1,335,3,BUTTON_PRESS,1951.2710910039
1,336,1,DISPLAY_START,31
1,336,2,DISPLAY_CHANGE,260
1,336,3,BUTTON_PRESS,1090.43315042742
1,337,1,DISPLAY_START,34
1,337,2,DISPLAY_CHANGE,253
1,337,3,BUTTON_PRESS,804.425517193042
1,338,1,DISPLAY_START,31
1,338,2,DISPLAY_CHANGE,255
1,338,3,BUTTON_PRESS,1705.4394129077
1,339,1,DISPLAY_START,35
1,339,2,DISPLAY_CHANGE,260
1,339,3,BUTTON_PRESS,1140.43104248308
1,340,1,DISPLAY_START,26
1,340,2,DISPLAY_CHANGE,256
1,340,3,BUTTON_PRESS,631.859755720943
1,341,1,DISPLAY_START,31
1,341,2,DISPLAY_CHANGE,258
1,341,3,BUTTON_PRESS,795.102165352553
1,342,1,DISPLAY_START,26
1,342,2,DISPLAY_CHANGE,259
1,342,3,BUTTON_PRESS,1212.15329039562
1,343,1,DISPLAY_START,32
1,343,2,DISPLAY_CHANGE,256
1,343,3,BUTTON_PRESS,554.504886547104
1,344,1,DISPLAY_START,35
1,344,2,DISPLAY_CHANGE,258
1,344,3,BUTTON_PRESS,696.391314922832
1,345,1,DISPLAY_START,35
1,345,2,DISPLAY_CHANGE,260
1,345,3,BUTTON_PRESS,1217.53284847364
1,346,1,DISPLAY_START,27
1,346,2,DISPLAY_CHANGE,253
1,346,3,BUTTON_PRESS,939.454976176843
1,347,1,DISPLAY_START,33
1,347,2,DISPLAY_CHANGE,253
1,347,3,BUTTON_PRESS,842.846656394191
1,348,1,DISPLAY_START,30
1,348,2,DISPLAY_CHANGE,255
1,348,3,BUTTON_PRESS,1778.05273616128
1,349,1,DISPLAY_START,27
1,349,2,DISPLAY_CHANGE,253
1,349,3,BUTTON_PRESS,706.068450465798
1,350,1,DISPLAY_START,35
1,350,2,DISPLAY_CHANGE,252
1,350,3,BUTTON_PRESS,1289.30279181711
1,351,1,DISPLAY_START,28
1,351,2,DISPLAY_CHANGE,255
1,351,3,BUTTON_PRESS,1386.81288880389
1,352,1,DISPLAY_START,31
1,352,2,DISPLAY_CHANGE,260
1,352,3,BUTTON_PRESS,1720.15147988964
1,353,1,DISPLAY_START,35
1,353,2,DISPLAY_CHANGE,257
1,353,3,BUTTON_PRESS,842.59061029274
1,354,1,DISPLAY_START,28
1,354,2,DISPLAY_CHANGE,253
1,354,3,BUTTON_PRESS,597.943041424267
1,355,1,DISPLAY_START,26
1,355,2,DISPLAY_CHANGE,256
1,355,3,BUTTON_PRESS,1208.85571615584
1,356,1,DISPLAY_START,31
1,356,2,DISPLAY_CHANGE,257
1,356,3,BUTTON_PRESS,1265.55512497667
1,357,1,DISPLAY_START,26
1,357,2,DISPLAY_CHANGE,259
1,357,3,BUTTON_PRESS,1250.32795934565
1,358,1,DISPLAY_START,34
1,358,2,DISPLAY_CHANGE,251
1,358,3,BUTTON_PRESS,955.504646293819
1,359,1,DISPLAY_START,28
1,359,2,DISPLAY_CHANGE,251
1,359,3,BUTTON_PRESS,500.606563211419
1,360,1,DISPLAY_START,32
1,360,2,DISPLAY_CHANGE,257
1,360,3,BUTTON_PRESS,1312.75813141093
1,361,1,DISPLAY_START,34
1,361,2,DISPLAY_CHANGE,259
1,361,3,BUTTON_PRESS,949.02805954963
1,362,1,DISPLAY_START,28
1,362,2,DISPLAY_CHANGE,253
1,362,3,BUTTON_PRESS,1676.59354414605
1,363,1,DISPLAY_START,32
1,363,2,DISPLAY_CHANGE,258
1,363,3,BUTTON_PRESS,1742.43577948678
1,364,1,DISPLAY_START,32
1,364,2,DISPLAY_CHANGE,255
1,364,3,BUTTON_PRESS,761.153774379753
1,365,1,DISPLAY_START,31
1,365,2,DISPLAY_CHANGE,257
1,365,3,BUTTON_PRESS,1079.74226299766
1,366,1,DISPLAY_START,33
1,366,2,DISPLAY_CHANGE,251
1,366,3,BUTTON_PRESS,890.869832515717
1,367,1,DISPLAY_START,31
1,367,2,DISPLAY_CHANGE,259
1,367,3,BUTTON_PRESS,1771.65712396335
1,368,1,DISPLAY_START,35
1,368,2,DISPLAY_CHANGE,251
1,368,3,BUTTON_PRESS,1365.17029827833
1,369,1,DISPLAY_START,35
1,369,2,DISPLAY_CHANGE,259
1,369,3,BUTTON_PRESS,701.192509640008
1,370,1,DISPLAY_START,32
1,370,2,DISPLAY_CHANGE,260
1,370,3,BUTTON_PRESS,1617.44523705076
1,371,1,DISPLAY_START,35
1,371,2,DISPLAY_CHANGE,254
1,371,3,BUTTON_PRESS,405.433098558336
1,372,1,DISPLAY_START,33
1,372,2,DISPLAY_CHANGE,251
1,372,3,BUTTON_PRESS,1213.40313078277
1,373,1,DISPLAY_START,30
1,373,2,DISPLAY_CHANGE,251
1,373,3,BUTTON_PRESS,1176.98941424955
1,374,1,DISPLAY_START,35
1,374,2,DISPLAY_CHANGE,258
1,374,3,BUTTON_PRESS,1142.65465521347
1,375,1,DISPLAY_START,26
1,375,2,DISPLAY_CHANGE,260
1,375,3,BUTTON_PRESS,1659.47411768883
1,376,1,DISPLAY_START,33
1,376,2,DISPLAY_CHANGE,260
1,376,3,BUTTON_PRESS,1249.09601328056
1,377,1,DISPLAY_START,26
1,377,2,DISPLAY_CHANGE,255
1,377,3,BUTTON_PRESS,838.902364125475
1,378,1,DISPLAY_START,29
1,378,2,DISPLAY_CHANGE,257
1,378,3,BUTTON_PRESS,771.156764093786
1,379,1,DISPLAY_START,31
1,379,2,DISPLAY_CHANGE,256
1,379,3,BUTTON_PRESS,1104.06592202
1,380,1,DISPLAY_START,26
1,380,2,DISPLAY_CHANGE,255
1,380,3,BUTTON_PRESS,1328.09770005569
1,381,1,DISPLAY_START,35
1,381,2,DISPLAY_CHANGE,259
1,381,3,BUTTON_PRESS,1485.27862499841
1,382,1,DISPLAY_START,27
1,382,2,DISPLAY_CHANGE,255
1,382,3,BUTTON_PRESS,436.969693569466
1,383,1,DISPLAY_START,35
1,383,2,DISPLAY_CHANGE,253
1,383,3,BUTTON_PRESS,1589.85340429284
1,384,1,DISPLAY_START,27
1,384,2,DISPLAY_CHANGE,255
1,384,3,BUTTON_PRESS,813.117475840263
1,385,1,DISPLAY_START,26
1,385,2,DISPLAY_CHANGE,257
1,385,3,BUTTON_PRESS,633.931241332553
1,386,1,DISPLAY_START,30
1,386,2,DISPLAY_CHANGE,255
1,386,3,BUTTON_PRESS,834.307846540585
1,387,1,DISPLAY_START,31
1,387,2,DISPLAY_CHANGE,257
1,387,3,BUTTON_PRESS,1277.22367707174
1,388,1,DISPLAY_START,27
1,388,2,DISPLAY_CHANGE,256
1,388,3,BUTTON_PRESS,1245.31446023006
1,389,1,DISPLAY_START,31
1,389,2,DISPLAY_CHANGE,253
1,389,3,BUTTON_PRESS,1348.32362517901
1,390,1,DISPLAY_START,30
1,390,2,DISPLAY_CHANGE,259
1,390,3,BUTTON_PRESS,795.468852953985
1,391,1,DISPLAY_START,33
1,391,2,DISPLAY_CHANGE,251
1,391,3,BUTTON_PRESS,1579.04615377914
1,392,1,DISPLAY_START,28
1,392,2,DISPLAY_CHANGE,256
1,392,3,BUTTON_PRESS,627.10815913789
1,393,1,DISPLAY_START,30
1,393,2,DISPLAY_CHANGE,253
1,393,3,BUTTON_PRESS,488.371680974029
1,394,1,DISPLAY_START,28
1,394,2,DISPLAY_CHANGE,254
1,394,3,BUTTON_PRESS,1376.07923037373
1,395,1,DISPLAY_START,31
1,395,2,DISPLAY_CHANGE,259
1,395,3,BUTTON_PRESS,1434.40467439219
1,396,1,DISPLAY_START,33
1,396,2,DISPLAY_CHANGE,253
1,396,3,BUTTON_PRESS,1635.76272333041
1,397,1,DISPLAY_START,33
1,397,2,DISPLAY_CHANGE,253
1,397,3,BUTTON_PRESS,1173.82656969503
1,398,1,DISPLAY_START,28
1,398,2,DISPLAY_CHANGE,253
1,398,3,BUTTON_PRESS,1300.75498184189
1,399,1,DISPLAY_START,32
1,399,2,DISPLAY_CHANGE,256
1,399,3,BUTTON_PRESS,1303.20878487732
1,400,1,DISPLAY_START,26
1,400,2,DISPLAY_CHANGE,252
1,400,3,BUTTON_PRESS,1521.70156991482
1,401,1,DISPLAY_START,32
1,401,2,DISPLAY_CHANGE,255
1,401,3,BUTTON_PRESS,987.603139971383
1,402,1,DISPLAY_START,31
1,402,2,DISPLAY_CHANGE,253
1,402,3,BUTTON_PRESS,1455.76282316819
1,403,1,DISPLAY_START,27
1,403,2,DISPLAY_CHANGE,255
1,403,3,BUTTON_PRESS,527.30889681261
1,404,1,DISPLAY_START,35
1,404,2,DISPLAY_CHANGE,260
1,404,3,BUTTON_PRESS,880.10827895347
1,405,1,DISPLAY_START,27
1,405,2,DISPLAY_CHANGE,255
1,405,3,BUTTON_PRESS,1275.7220990723
1,406,1,DISPLAY_START,31
1,406,2,DISPLAY_CHANGE,255
1,406,3,BUTTON_PRESS,853.364098384976
1,407,1,DISPLAY_START,34
1,407,2,DISPLAY_CHANGE,255
1,407,3,BUTTON_PRESS,1159.69361113571
1,408,1,DISPLAY_START,35
1,408,2,DISPLAY_CHANGE,253
1,408,3,BUTTON_PRESS,1618.43337492924
1,409,1,DISPLAY_START,29
1,409,2,DISPLAY_CHANGE,253
1,409,3,BUTTON_PRESS,1586.50960705243
1,410,1,DISPLAY_START,35
1,410,2,DISPLAY_CHANGE,260
1,410,3,BUTTON_PRESS,686.324820062146
1,411,1,DISPLAY_START,29
1,411,2,DISPLAY_CHANGE,260
1,411,3,BUTTON_PRESS,632.069760285318
1,412,1,DISPLAY_START,28
1,412,2,DISPLAY_CHANGE,254
1,412,3,BUTTON_PRESS,1005.68520531617
1,413,1,DISPLAY_START,30
1,413,2,DISPLAY_CHANGE,259
1,413,3,BUTTON_PRESS,803.835778031498
1,414,1,DISPLAY_START,28
1,414,2,DISPLAY_CHANGE,251
1,414,3,BUTTON_PRESS,1441.10800903849
1,415,1,DISPLAY_START,29
1,415,2,DISPLAY_CHANGE,257
1,415,3,BUTTON_PRESS,1443.27420115378
1,416,1,DISPLAY_START,28
1,416,2,DISPLAY_CHANGE,259
1,416,3,BUTTON_PRESS,1064.98409751803
1,417,1,DISPLAY_START,32
1,417,2,DISPLAY_CHANGE,252
1,417,3,BUTTON_PRESS,1000.7488494236
1,418,1,DISPLAY_START,28
1,418,2,DISPLAY_CHANGE,252
1,418,3,BUTTON_PRESS,1108.28614363819
1,419,1,DISPLAY_START,30
1,419,2,DISPLAY_CHANGE,256
1,419,3,BUTTON_PRESS,496.866752739996
1,420,1,DISPLAY_START,32
1,420,2,DISPLAY_CHANGE,257
1,420,3,BUTTON_PRESS,1094.85775993764
1,421,1,DISPLAY_START,28
1,421,2,DISPLAY_CHANGE,258
1,421,3,BUTTON_PRESS,544.796869716607
1,422,1,DISPLAY_START,34
1,422,2,DISPLAY_CHANGE,255
1,422,3,BUTTON_PRESS,1621.0367594976
1,423,1,DISPLAY_START,34
1,423,2,DISPLAY_CHANGE,256
1,423,3,BUTTON_PRESS,1429.64170221519
1,424,1,DISPLAY_START,31
1,424,2,DISPLAY_CHANGE,254
1,424,3,BUTTON_PRESS,1469.4146150155
1,425,1,DISPLAY_START,30
1,425,2,DISPLAY_CHANGE,251
1,425,3,BUTTON_PRESS,963.627822398208
1,426,1,DISPLAY_START,32
1,426,2,DISPLAY_CHANGE,257
1,426,3,BUTTON_PRESS,1305.20834771264
1,427,1,DISPLAY_START,33
1,427,2,DISPLAY_CHANGE,258
1,427,3,BUTTON_PRESS,1500.93883918505
1,428,1,DISPLAY_START,26
1,428,2,DISPLAY_CHANGE,256
1,428,3,BUTTON_PRESS,521.492153112777
1,429,1,DISPLAY_START,28
1,429,2,DISPLAY_CHANGE,254
1,429,3,BUTTON_PRESS,540.591061526909
1,430,1,DISPLAY_START,31
1,430,2,DISPLAY_CHANGE,259
1,430,3,BUTTON_PRESS,800.708273955621
1,431,1,DISPLAY_START,26
1,431,2,DISPLAY_CHANGE,251
1,431,3,BUTTON_PRESS,1586.33377926052
1,432,1,DISPLAY_START,27
1,432,2,DISPLAY_CHANGE,255
1,432,3,BUTTON_PRESS,1282.42741459981
1,433,1,DISPLAY_START,27
1,433,2,DISPLAY_CHANGE,254
1,433,3,BUTTON_PRESS,753.359750686213
1,434,1,DISPLAY_START,30
1,434,2,DISPLAY_CHANGE,254
1,434,3,BUTTON_PRESS,1372.67843081523
1,435,1,DISPLAY_START,26
1,435,2,DISPLAY_CHANGE,253
1,435,3,BUTTON_PRESS,742.849980158731
1,436,1,DISPLAY_START,30
1,436,2,DISPLAY_CHANGE,260
1,436,3,BUTTON_PRESS,1204.12579580396
1,437,1,DISPLAY_START,27
1,437,2,DISPLAY_CHANGE,253
1,437,3,BUTTON_PRESS,1822.05303876754
1,438,1,DISPLAY_START,34
1,438,2,DISPLAY_CHANGE,255
1,438,3,BUTTON_PRESS,1032.70580096077
1,439,1,DISPLAY_START,26
1,439,2,DISPLAY_CHANGE,256
1,439,3,BUTTON_PRESS,702.56868704129
1,440,1,DISPLAY_START,28
1,440,2,DISPLAY_CHANGE,256
1,440,3,BUTTON_PRESS,1388.20950537547
1,441,1,DISPLAY_START,32
1,441,2,DISPLAY_CHANGE,255
1,441,3,BUTTON_PRESS,835.242015686817
1,442,1,DISPLAY_START,30
1,442,2,DISPLAY_CHANGE,257
1,442,3,BUTTON_PRESS,1320.12040357012
1,443,1,DISPLAY_START,35
1,443,2,DISPLAY_CHANGE,259
1,443,3,BUTTON_PRESS,563.226093336008
1,444,1,DISPLAY_START,26
1,444,2,DISPLAY_CHANGE,251
